Comment,Designator,Footprint,LCSC
1K,"R15,R16,R17,R19,R5,R6,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
100K,"R1,R10,R11,R12,R13,R14,R18,R2,R20,R3,R4,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
OPA4991,U1,SOIC-14_3.9x8.7mm_P1.27mm,C2860973
20K,"R21,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184
100n,"C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C497032
TL072,U2,SOIC-8_3.9x4.9mm_P1.27mm,C6961
10p,"C1,C2,C3,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C91367
LED_Dual_Bidirectional,D2,LED_D3.0mm,
LED_Dual_Bidirectional,D1,LED_D3.0mm,
C1,J1,PinSocket_1x03_P2.54mm_Vertical,
B100K,RV3,V3_TRIM_R0904NB10KL-Keepout,
B100K,RV1,V3_TRIM_R0904NB10KL-Keepout,
1,H2,MountingHole_3.2mm_M3,
C3,J2,PinSocket_1x03_P2.54mm_Vertical,
C6,J6,PinSocket_1x03_P2.54mm_Vertical,
B100K,RV2,V3_TRIM_R0904NB10KL-Keepout,
C4,J5,PinSocket_1x03_P2.54mm_Vertical,
GND,H1,MountingHole_3.2mm_M3_ISO14580_Pad,
C5,J3,PinSocket_1x03_P2.54mm_Vertical,
C2,J4,PinSocket_1x03_P2.54mm_Vertical,
GND,H3,MountingHole_3.2mm_M3_ISO14580_Pad,
2,H4,MountingHole_3.2mm_M3,
B100K,RV4,V3_TRIM_R0904NB10KL-Keepout,
