Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,16.256,-23.368,-90.0,top
C2,10p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,13.462,-35.179,90.0,top
C3,10p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,7.62,-23.368,-90.0,top
C4,10p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,21.717,-35.179,90.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,13.462,-23.368,90.0,top
C6,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.417,-31.2685,90.0,top
D1,LED_Dual_Bidirectional,LED_D3.0mm,20.325,-5.08,0.0,top
D2,LED_Dual_Bidirectional,LED_D3.0mm,20.325,-53.34,0.0,top
J1,C1,PinSocket_1x03_P2.54mm_Vertical,2.515,-15.225,0.0,top
J2,C3,PinSocket_1x03_P2.54mm_Vertical,2.515,-30.465,0.0,top
J3,C5,PinSocket_1x03_P2.54mm_Vertical,38.075,-43.165,0.0,top
J4,C2,PinSocket_1x03_P2.54mm_Vertical,38.075,-15.225,0.0,top
J5,C4,PinSocket_1x03_P2.54mm_Vertical,38.075,-30.465,0.0,top
J6,C6,PinSocket_1x03_P2.54mm_Vertical,2.515,-43.165,0.0,top
R1,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.844,-23.368,-90.0,top
R2,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7.62,-35.179,90.0,top
R3,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,19.05,-23.368,90.0,top
R4,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10.668,-35.179,-90.0,top
R5,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.574,-10.922,-90.0,top
R6,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.574,-14.986,90.0,top
R7,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.447,-38.989,90.0,top
R8,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.447,-47.498,-90.0,top
R9,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.574,-19.05,90.0,top
R10,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.193,-27.178,90.0,top
R11,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.447,-43.307,-90.0,top
R12,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,16.256,-35.2025,90.0,top
R13,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10.668,-23.368,90.0,top
R14,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,19.05,-35.179,-90.0,top
R15,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6.604,-27.3285,90.0,top
R16,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.638,-35.179,90.0,top
R17,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,30.353,-23.368,90.0,top
R18,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.638,-23.368,-90.0,top
R19,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,30.226,-35.179,-90.0,top
R20,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.638,-31.242,-90.0,top
R21,20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,27.559,-23.368,90.0,top
R22,20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,27.432,-35.1555,-90.0,top
RV1,B100K,V3_TRIM_R0904NB10KL-Keepout,11.5,-15.24,-90.0,top
RV2,B100K,V3_TRIM_R0904NB10KL-Keepout,11.5,-43.18,-90.0,top
RV3,B100K,V3_TRIM_R0904NB10KL-Keepout,29.28,-15.24,-90.0,top
RV4,B100K,V3_TRIM_R0904NB10KL-Keepout,29.28,-43.18,-90.0,top
U1,OPA4991,SOIC-14_3.9x8.7mm_P1.27mm,13.462,-29.21,-90.0,top
U2,TL072,SOIC-8_3.9x4.9mm_P1.27mm,29.718,-29.21,-90.0,top
