Comment,Designator,Footprint,LCSC
220p,"C10,C13,C15,C18",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106210
22u,"C3,C4",CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,C129272
68p,"C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1680
100,"R10,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
10,"R3,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859
220,"R24,R25,R27,R34",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22962
3.3k,"R28,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
30k,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22984
330k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23137
6.8k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23212
100k,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R11,R12,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
200k,"R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25811
22k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C31850
2.7V,"D1,D2,D7,D8",D_SOD-123,C406712
33k,"R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R26,R29,R30,R33",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4216
1.2n,"C11,C12,C14,C16",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C576816
TL074,"U1,U2,U3",SOIC-14_3.9x8.7mm_P1.27mm,C6963
10u,C9,CP_Elec_5x5.4,C72486
100n,"C1,C17,C19,C2,C20,C5,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C76711
1N4148,"D3,D4,D5,D6",D_SOD-123,C81598
1,H2,MountingHole_3.2mm_M3,
GND,H3,MountingHole_3.2mm_M3_ISO14580_Pad,
2,H4,MountingHole_3.2mm_M3,
SSI2164-Split,U4,SOIC-16_3.9x9.9mm_P1.27mm,
GND,H1,MountingHole_3.2mm_M3_ISO14580_Pad,
Conn_01x14_Male,J1,PinHeader_1x14_P2.54mm_Vertical,
Conn_01x14_Male,J2,PinHeader_1x14_P2.54mm_Vertical,
