Comment,Designator,Footprint,LCSC
270k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103491
1.2n,"C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107073
2.7k,"R20,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C13167
10n,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1589
10M,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C203213
1k,"R14,R15,R21,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
27k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22967
100k,"R16,R17,R19,R2,R22,R23,R24,R25,R3,R4,R5,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R1,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
120k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25808
1M,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2759765
20p,"C11,C12,C2,C3,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C376774
1.5M,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C445866
1u,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59302
TL074,"U1,U2",SOIC-14_3.9x8.7mm_P1.27mm,C6963
10u,C1,CP_Elec_5x5.4,C72486
100n,"C10,C13,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C76711
1N4148,"D1,D2,D4,D5,D6",D_SOD-123,C81598
1,H2,MountingHole_3.2mm_M3,
LED,D3,LED_D3.0mm,
GND,H3,MountingHole_3.2mm_M3_ISO14580_Pad,
GND,H1,MountingHole_3.2mm_M3_ISO14580_Pad,
2,H4,MountingHole_3.2mm_M3,
L,J1,PinHeader_1x11_P2.54mm_Vertical,
R,J2,PinHeader_1x11_P2.54mm_Vertical,
