Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,CP_Elec_5x5.4,56.896,-65.786,180.0,top
C2,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,56.642,-51.7155,90.0,top
C3,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.976,-47.752,-90.0,top
C4,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.848,-59.2855,-90.0,top
C5,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.992,-65.024,90.0,top
C6,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.992,-68.834,-90.0,top
C7,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.818,-67.056,90.0,top
C8,1.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.612,-63.246,90.0,top
C9,1.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.612,-59.2825,90.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,56.642,-55.5255,-90.0,top
C11,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.818,-78.74,-90.0,top
C12,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.612,-71.12,90.0,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,56.896,-75.438,90.0,top
D1,1N4148,D_SOD-123,55.372,-48.006,180.0,top
D2,1N4148,D_SOD-123,65.786,-47.244,0.0,top
D3,LED,LED_D3.0mm,62.225,-43.18,180.0,top
D4,1N4148,D_SOD-123,68.072,-51.054,-90.0,top
D5,1N4148,D_SOD-123,55.372,-71.628,0.0,top
D6,1N4148,D_SOD-123,55.372,-79.248,0.0,top
J1,L,PinHeader_1x11_P2.54mm_Vertical,50.8,-63.5,0.0,bottom
J2,R,PinHeader_1x11_P2.54mm_Vertical,73.66,-63.5,0.0,bottom
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.848,-55.5255,90.0,top
R2,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.848,-51.7155,90.0,top
R3,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.182,-47.752,90.0,top
R4,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,57.912,-42.926,-90.0,top
R5,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60.706,-61.214,90.0,top
R6,120k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.992,-61.214,-90.0,top
R7,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.642,-59.2855,-90.0,top
R8,2.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.532,-61.214,-90.0,top
R9,27k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.532,-65.024,-90.0,top
R10,270k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.532,-68.834,90.0,top
R11,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.818,-63.246,90.0,top
R12,1.5M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.818,-55.5255,-90.0,top
R13,10M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.818,-59.2855,-90.0,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.612,-67.056,-90.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.548,-42.926,-90.0,top
R16,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.612,-51.7155,-90.0,top
R17,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.612,-55.5255,90.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.102,-75.438,-90.0,top
R19,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.166,-83.058,-90.0,top
R20,2.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60.706,-83.058,-90.0,top
R21,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.612,-78.74,-90.0,top
R22,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.612,-74.93,90.0,top
R23,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.294,-83.058,90.0,top
R24,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.818,-74.93,90.0,top
R25,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.818,-71.12,90.0,top
R26,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,63.5,-83.058,-90.0,top
U1,TL074,SOIC-14_3.9x8.7mm_P1.27mm,62.23,-54.61,0.0,top
U2,TL074,SOIC-14_3.9x8.7mm_P1.27mm,62.23,-76.2,0.0,top
