Comment,Designator,Footprint,LCSC
1M,"R10,R13,R2,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105578
3904 BEC,Q2,SOT-23_Handsoldering,C20526
1K,"R16,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
10,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859
1R,"R20,R21,R22,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22936
3.3K,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
4.7K,"R1,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
10u,"C10,C8",CP_Elec_4x5.4,C240540
10K,"R11,R12,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
200K,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25811
100n,"C1,C7,C9",CP_Elec_4x5.4,C271438
4.7u,"C5,C6",CP_Elec_4x5.4,C2963050
470n,C2,CP_Elec_4x5.4,C305350
2.2K,"R18,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
100n,"C11,C12,C13,C3,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C497032
NE5532,"U2,U3",SOIC-8_3.9x4.9mm_P1.27mm,C7426
LM358,U1,SOIC-8_3.9x4.9mm_P1.27mm,C7950
PWRLED,D1,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C84256
J201,Q1,SOT-23_Handsoldering,C891687
PWRSW,SW2,SPDT.LUGS,
SignalSW,SW1,DPDT.LUGS,
Out,J6,tayda-6mm35-jack-pcb-compact,
BL,H3,MountingHole_3.2mm_M3_Pad_Via,
In,J5,tayda-6mm35-jack-pcb-compact,
BR,H4,MountingHole_3.2mm_M3_Pad_Via,
Headphone,J7,Jack_3.5mm_CUI_SJ1-3525N_Horizontal,
Conn,J8,PinHeader_2x06_P2.54mm_Vertical,
PWR,J4,BarrelJack_GCT_DCJ200-10-A_Horizontal,
TL,H1,MountingHole_3.2mm_M3_Pad_Via,
A20K,RV1,V3_TRIM_R0904NB10KL-Keepout,
Conn,J3,PinHeader_2x06_P2.54mm_Vertical,
TR,H2,MountingHole_3.2mm_M3_Pad_Via,
