Comment,Designator,Footprint,LCSC
4001,D1,D_SMA_Handsoldering,C122841
10u,"C12,C16",CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,C128254
MMBT3904,Q1,SOT-23,C20526
1K,"R14,R15,R28,R29,R34,R38",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
330n,C13,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,C212667
220K,"R20,R23,R6,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22961
330K,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23137
4.7K,"R1,R2,R3,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
75K,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23242
24K,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23352
100K,"R10,R12,R13,R22,R25,R26,R27,R33,R37,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10K,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
L78L05,U5,SOT-89-3,C347258
20K,"R32,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184
SW_Push,SW1,SW_Push_SPST_NO_Alps_SKRK,C455280
TL972,U6,SOIC-8_3.9x4.9mm_P1.27mm,C46127
100n,"C11,C14,C19",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C497032
10n,"C17,C3,C4,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
100n,C15,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,C7173
MCP6004,U1,SOIC-14_3.9x8.7mm_P1.27mm,C7378
4.7n,C18,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C85980
GND,H1,MountingHole_3.2mm_M3_ISO14580_Pad,
2,H2,MountingHole_3.2mm_M3,
StompLFO,U4,SOIC-8_3.9x4.9mm_P1.27mm,
LED_Dual_Bidirectional,D2,LED_D3.0mm,
GND,H3,MountingHole_3.2mm_M3_ISO14580_Pad,
Conn_01x15,J2,PinSocket_1x15_P2.54mm_Vertical,
1,H4,MountingHole_3.2mm_M3,
Conn_01x15,J1,PinSocket_1x15_P2.54mm_Vertical,
